cluster.index,compound_number,parent_mz,parent_rt,has_msms,n_fragments,column,Col_compound,AllFiles,parent.mass,Type,TIC,mz,rt,parent_ion_max_ion,parent_RMD
11239,945,1038.528524,4.4,FALSE,0,polar,Polar_945,inga_polar_one_per_comp_V4.mgf,1038.53,Unkown_polar,20397.63,1038.528524,4.370288,TRUE,508.9162096
11240,946,311.040665,2,FALSE,0,polar,Polar_946,inga_polar_one_per_comp_V4.mgf,311.041,Unkown_polar,17038.7,311.040665,1.957496,TRUE,130.7385322
11241,947,261.08563,5.5,TRUE,32,polar,Polar_947,inga_polar_one_per_comp_V4.mgf,261.086,Unkown_polar,1510025.12,261.08563,5.526417,TRUE,327.9766872
11242,948,465.10182,1.7,FALSE,0,polar,Polar_948,inga_polar_one_per_comp_V4.mgf,465.102,Unkown_polar,96418.55,465.10182,1.706163,TRUE,218.9198056
11243,949,216.121788,4.7,TRUE,26,polar,Polar_949,inga_polar_one_per_comp_V4.mgf,216.122,Unkown_polar,67902.19,249.12497,3.76709,TRUE,563.5156045
11244,950,341.08841,1.5,FALSE,0,polar,Polar_950,inga_polar_one_per_comp_V4.mgf,341.088,Unkown_polar,343750.69,341.08841,1.505097,TRUE,259.1996603
11245,951,161.04623,3.4,FALSE,0,polar,Polar_951,inga_polar_one_per_comp_V4.mgf,161.046,Unkown_polar,369592.4,161.04623,3.364958,TRUE,287.0604298
11246,952,507.134175,7.5,FALSE,0,polar,Polar_952,inga_polar_one_per_comp_V4.mgf,507.134,Unkown_polar,424777.88,507.134175,7.486811,TRUE,264.574952
11247,953,113.02636,1.3,FALSE,0,polar,Polar_953,inga_polar_one_per_comp_V4.mgf,113.026,Unkown_polar,109380.47,113.02636,1.253765,TRUE,233.2199321
11248,954,836.739689,5.3,TRUE,37,polar,Polar_954,inga_polar_one_per_comp_V4.mgf,836.74,Unkown_polar,92213.03,836.236738,5.476151,TRUE,884.0132836
11249,955,870.231453,6.2,FALSE,0,polar,Polar_955,inga_polar_one_per_comp_V4.mgf,870.231,Unkown_polar,33480.12,870.231453,6.179882,TRUE,265.9671737
11250,956,1012.767839,9.9,FALSE,0,polar,Polar_956,inga_polar_one_per_comp_V4.mgf,1012.77,Unkown_polar,22408.18,1012.767839,9.899603,TRUE,758.1589486
11251,957,439.048945,4.3,FALSE,0,polar,Polar_957,inga_polar_one_per_comp_V4.mgf,439.049,Unkown_polar,42420.59,439.048945,4.320021,TRUE,111.4795982
11252,958,385.07509,6.3,TRUE,10,polar,Polar_958,inga_polar_one_per_comp_V4.mgf,385.075,Unkown_polar,79480.07,385.07509,6.330682,TRUE,195.0009283
11253,959,882.489094,2.4,FALSE,0,polar,Polar_959,inga_polar_one_per_comp_V4.mgf,882.489,Unkown_polar,24525.3,882.489094,2.409894,TRUE,554.2210134
11254,960,1254.591594,7.4,FALSE,0,polar,Polar_960,inga_polar_one_per_comp_V4.mgf,1254.59,Unkown_polar,44523.53,1254.591594,7.336012,TRUE,471.5430925
11255,961,971.190536,5.1,FALSE,0,polar,Polar_961,inga_polar_one_per_comp_V4.mgf,971.191,Unkown_polar,39040.56,486.091653,5.174552,FALSE,196.1880732
11256,962,708.348208,6.1,FALSE,0,polar,Polar_962,inga_polar_one_per_comp_V4.mgf,708.348,Unkown_polar,14453.9,708.348208,6.129616,TRUE,491.5774418
11257,963,578.136523,7,FALSE,0,polar,Polar_963,inga_polar_one_per_comp_V4.mgf,578.137,Unkown_polar,40853.43,578.136523,6.984146,TRUE,236.1431852
11258,964,728.130958,5.8,FALSE,0,polar,Polar_964,inga_polar_one_per_comp_V4.mgf,728.131,Unkown_polar,23799.2,728.130958,5.828017,TRUE,179.855009
11259,965,577.13541,2.7,FALSE,0,polar,Polar_965,inga_polar_one_per_comp_V4.mgf,577.135,Unkown_polar,409909.1,577.13541,2.661227,TRUE,234.6243146
11260,966,909.480811,2.4,FALSE,0,polar,Polar_966,inga_polar_one_per_comp_V4.mgf,909.481,Unkown_polar,93940.07,909.480811,2.359628,TRUE,528.6653596
11261,967,1247.579016,7.6,FALSE,0,polar,Polar_967,inga_polar_one_per_comp_V4.mgf,1247.58,Unkown_polar,20161.99,1247.579016,7.587344,TRUE,464.1116856
11262,968,907.933637,3.5,FALSE,0,polar,Polar_968,inga_polar_one_per_comp_V4.mgf,907.934,Unkown_polar,22680.44,907.933637,3.465491,TRUE,1028.309738
11263,969,595.165015,1.5,FALSE,0,polar,Polar_969,inga_polar_one_per_comp_V4.mgf,595.165,Unkown_polar,37434.68,595.165015,1.454831,TRUE,277.2592404
11264,970,189.07738,1.5,FALSE,0,polar,Polar_970,inga_polar_one_per_comp_V4.mgf,189.077,Unkown_polar,265441.74,189.07738,1.454831,TRUE,409.2504349
11265,971,155.034765,3.5,FALSE,0,polar,Polar_971,inga_polar_one_per_comp_V4.mgf,155.035,Unkown_polar,7710.39,155.034765,3.515757,TRUE,224.2400277
11266,972,189.00074,6.5,FALSE,0,polar,Polar_972,inga_polar_one_per_comp_V4.mgf,189.001,Unkown_polar,178296.92,189.00074,6.531748,TRUE,3.915328586
11267,973,1143.180705,4.8,FALSE,0,polar,Polar_973,inga_polar_one_per_comp_V4.mgf,1143.18,Unkown_polar,48673.34,1143.180705,4.77242,TRUE,158.0721221
11268,974,447.091375,2.4,FALSE,0,polar,Polar_974,inga_polar_one_per_comp_V4.mgf,447.091,Unkown_polar,366112.6,447.091375,2.409894,TRUE,204.3765662
11269,975,895.383806,7.5,FALSE,0,polar,Polar_975,inga_polar_one_per_comp_V4.mgf,895.384,Unkown_polar,14808.72,895.383806,7.537078,TRUE,428.6497002
11270,976,187.070365,6.7,FALSE,0,polar,Polar_976,inga_polar_one_per_comp_V4.mgf,187.07,Unkown_polar,81834.58,187.070365,6.732814,TRUE,376.1418865
11271,977,609.12311,1.5,FALSE,0,polar,Polar_977,inga_polar_one_per_comp_V4.mgf,609.123,Unkown_polar,130913.98,609.12311,1.505097,TRUE,202.1102105
11272,978,508.096968,4.4,FALSE,0,polar,Polar_978,inga_polar_one_per_comp_V4.mgf,508.097,Unkown_polar,34612.47,508.096968,4.370288,TRUE,190.8454608
11273,979,605.11387,1.8,FALSE,0,polar,Polar_979,inga_polar_one_per_comp_V4.mgf,605.114,Unkown_polar,19812.13,605.11387,1.203498,TRUE,188.1794579
11274,980,331.043755,2.8,FALSE,0,polar,Polar_980,inga_polar_one_per_comp_V4.mgf,331.044,Unkown_polar,210702.5,331.043755,2.76176,TRUE,132.1728604
11275,981,506.099533,3.5,FALSE,0,polar,Polar_981,inga_polar_one_per_comp_V4.mgf,506.1,Unkown_polar,100863.68,506.099533,3.515757,TRUE,196.6668481
11276,982,923.544286,2.7,FALSE,0,polar,Polar_982,inga_polar_one_per_comp_V4.mgf,923.544,Unkown_polar,16587.31,923.544286,2.661227,TRUE,589.3447756
11277,983,379.101945,4.8,TRUE,7,polar,Polar_983,inga_polar_one_per_comp_V4.mgf,379.102,Unkown_polar,166964.33,379.101945,4.822686,TRUE,268.9118358
11278,984,442.085813,1.2,FALSE,0,polar,Polar_984,inga_polar_one_per_comp_V4.mgf,442.086,Unkown_polar,129853.07,442.085813,1.153232,TRUE,194.1093731
11279,985,1130.578184,4.6,TRUE,13,polar,Polar_985,inga_polar_one_per_comp_V4.mgf,1130.58,Unkown_polar,28395.76,1130.578184,4.571354,TRUE,511.4055871
11280,986,875.203486,4.5,TRUE,41,polar,Polar_986,inga_polar_one_per_comp_V4.mgf,875.203,Unkown_polar,57134.41,875.203486,4.521087,TRUE,232.5013591
11281,987,228.087238,2.8,FALSE,0,polar,Polar_987,inga_polar_one_per_comp_V4.mgf,228.087,Unkown_polar,26228.54,228.087238,2.812026,TRUE,382.4764628
11282,988,410.213073,4.1,FALSE,0,polar,Polar_988,inga_polar_one_per_comp_V4.mgf,410.213,Unkown_polar,35546.05,410.213073,4.118955,TRUE,519.4203062
11283,989,760.238408,2.9,FALSE,0,polar,Polar_989,inga_polar_one_per_comp_V4.mgf,760.238,Unkown_polar,62108.13,760.238408,2.862293,TRUE,313.5963633
11284,990,904.135158,7.8,FALSE,0,polar,Polar_990,inga_polar_one_per_comp_V4.mgf,904.135,Unkown_polar,20704.85,904.135158,7.78841,TRUE,149.4887117
11285,991,465.10182,2.9,FALSE,0,polar,Polar_991,inga_polar_one_per_comp_V4.mgf,465.102,Unkown_polar,212716.07,465.10182,2.912559,TRUE,218.9198056
11286,992,572.407668,3.8,TRUE,12,polar,Polar_992,inga_polar_one_per_comp_V4.mgf,572.408,Unkown_polar,50873.03,572.407669,3.76709,TRUE,712.1987052
11287,993,666.138623,5.4,TRUE,8,polar,Polar_993,inga_polar_one_per_comp_V4.mgf,666.139,Unkown_polar,85486.16,666.138623,5.375618,TRUE,208.0993283
11288,994,461.10695,1.3,FALSE,0,polar,Polar_994,inga_polar_one_per_comp_V4.mgf,461.107,Unkown_polar,121147.7,461.10695,1.253765,TRUE,231.9418521
11289,995,601.119,6.6,FALSE,0,polar,Polar_995,inga_polar_one_per_comp_V4.mgf,601.119,Unkown_polar,42371.81,601.119,6.632281,TRUE,197.9641302
11290,996,1188.067908,6.8,FALSE,0,polar,Polar_996,inga_polar_one_per_comp_V4.mgf,1188.07,Unkown_polar,54633.92,1188.067908,6.833347,TRUE,57.1583489
11291,997,233.09759,4.2,FALSE,0,polar,Polar_997,inga_polar_one_per_comp_V4.mgf,233.098,Unkown_polar,475144.1,233.09759,4.169222,TRUE,418.6658472
11292,998,233.06406,6.8,FALSE,0,polar,Polar_998,inga_polar_one_per_comp_V4.mgf,233.064,Unkown_polar,97619.97,233.06406,6.833347,TRUE,274.8600535
11293,999,1179.340506,1.3,FALSE,0,polar,Polar_999,inga_polar_one_per_comp_V4.mgf,1179.34,Unkown_polar,23167.28,1179.340506,1.253765,TRUE,288.7257737
11294,1000,1116.591349,3.9,TRUE,17,polar,Polar_1000,inga_polar_one_per_comp_V4.mgf,1116.59,Unkown_polar,18752.34,1116.591349,3.867623,TRUE,529.6019896
11295,1001,89.02361,1.6,FALSE,0,polar,Polar_1001,inga_polar_one_per_comp_V4.mgf,89.0236,Unkown_polar,133242.13,89.02361,1.60563,TRUE,265.2105436
11296,1002,301.03433,1.3,FALSE,0,polar,Polar_1002,inga_polar_one_per_comp_V4.mgf,301.034,Unkown_polar,792144,301.03433,1.304031,TRUE,114.0401495
11297,1003,1148.579049,6.3,TRUE,9,polar,Polar_1003,inga_polar_one_per_comp_V4.mgf,1148.58,Unkown_polar,30635.71,1148.579049,6.280415,TRUE,504.1437945
11298,1004,563.138995,4.5,TRUE,53,polar,Polar_1004,inga_polar_one_per_comp_V4.mgf,563.139,Unkown_polar,2226324.95,563.138995,4.470821,TRUE,246.8218348
11299,1005,912.503309,2.9,FALSE,0,polar,Polar_1005,inga_polar_one_per_comp_V4.mgf,912.503,Unkown_polar,68415.08,912.503309,2.912559,TRUE,551.5695067
11300,1006,1030.768704,7.7,TRUE,307,polar,Polar_1006,inga_polar_one_per_comp_V4.mgf,1030.77,Unkown_polar,195250.48,1030.768704,7.738144,TRUE,745.7579931
11301,1007,599.102405,1.4,FALSE,0,polar,Polar_1007,inga_polar_one_per_comp_V4.mgf,599.102,Unkown_polar,48304.94,599.102405,1.404564,TRUE,170.9307109
11302,1008,571.286806,4.4,FALSE,0,polar,Polar_1008,inga_polar_one_per_comp_V4.mgf,571.287,Unkown_polar,45102.78,571.286806,4.420554,TRUE,502.0350496
11303,1009,175.061805,3.2,FALSE,0,polar,Polar_1009,inga_polar_one_per_comp_V4.mgf,175.062,Unkown_polar,501657.29,175.061805,3.163892,TRUE,353.0467425
11304,1010,154.062393,8,FALSE,0,polar,Polar_1010,inga_polar_one_per_comp_V4.mgf,154.062,Unkown_polar,602877.47,154.062393,8.039743,TRUE,404.9852711
11305,1011,825.483161,3.6,FALSE,0,polar,Polar_1011,inga_polar_one_per_comp_V4.mgf,825.483,Unkown_polar,998531.11,825.483161,3.566024,TRUE,585.3069122
11306,1012,1229.329071,10.4,FALSE,0,polar,Polar_1012,inga_polar_one_per_comp_V4.mgf,1229.33,Unkown_polar,6178.88,1229.329071,10.352002,TRUE,267.6834118
11307,1013,903.890867,6.4,FALSE,0,polar,Polar_1013,inga_polar_one_per_comp_V4.mgf,903.891,Unkown_polar,44684.13,903.890867,6.380948,TRUE,985.591328
11308,1014,141.06709,6.1,TRUE,144,polar,Polar_1014,inga_polar_one_per_comp_V4.mgf,141.067,Unkown_polar,68965.99,141.06709,6.129616,TRUE,475.58931
11309,1015,449.07444,1.5,FALSE,0,polar,Polar_1015,inga_polar_one_per_comp_V4.mgf,449.074,Unkown_polar,486759.7,449.07444,1.505097,TRUE,165.7631639
11310,1016,639.233126,3.9,FALSE,0,polar,Polar_1016,inga_polar_one_per_comp_V4.mgf,639.233,Unkown_polar,78102.2,639.233126,3.867623,TRUE,364.696369
11311,1017,580.153118,3.1,FALSE,0,polar,Polar_1017,inga_polar_one_per_comp_V4.mgf,580.153,Unkown_polar,61202.57,580.153118,3.113625,TRUE,263.9268759
11312,1018,778.857185,9,FALSE,0,polar,Polar_1018,inga_polar_one_per_comp_V4.mgf,778.857,Unkown_polar,48958.51,778.857185,8.994806,TRUE,1100.567622
11313,1019,531.170455,6.9,FALSE,0,polar,Polar_1019,inga_polar_one_per_comp_V4.mgf,531.17,Unkown_polar,93819.88,531.170455,6.883613,TRUE,320.9045202
11314,1020,123.008745,2.8,FALSE,0,polar,Polar_1020,inga_polar_one_per_comp_V4.mgf,123.009,Unkown_polar,196136.72,123.008745,2.812026,TRUE,71.09250647
11315,1021,951.915527,6,FALSE,0,polar,Polar_1021,inga_polar_one_per_comp_V4.mgf,951.916,Unkown_polar,14635.56,951.915527,6.029083,TRUE,961.7733654
11316,1022,724.183988,4.7,TRUE,70,polar,Polar_1022,inga_polar_one_per_comp_V4.mgf,724.184,Unkown_polar,243207.33,724.183988,4.671887,TRUE,254.0625077
11317,1023,288.086928,6.1,FALSE,0,polar,Polar_1023,inga_polar_one_per_comp_V4.mgf,288.087,Unkown_polar,148829.5,288.086928,6.129616,TRUE,301.7422575
11318,1024,931.543606,1.5,FALSE,0,polar,Polar_1024,inga_polar_one_per_comp_V4.mgf,931.544,Unkown_polar,32133.26,931.543606,1.505097,TRUE,583.5540027
11319,1025,1012.509179,6.4,TRUE,14,polar,Polar_1025,inga_polar_one_per_comp_V4.mgf,1012.51,Unkown_polar,29971.43,1012.509179,6.431215,TRUE,502.8882805
11320,1026,303.050925,1.2,FALSE,0,polar,Polar_1026,inga_polar_one_per_comp_V4.mgf,303.051,Unkown_polar,140645.19,303.050925,1.203498,TRUE,168.0410644
11321,1027,288.086928,9.8,TRUE,12,polar,Polar_1027,inga_polar_one_per_comp_V4.mgf,288.087,Unkown_polar,58455.07,288.086928,9.849337,TRUE,301.7422575
11322,1028,1043.960397,6.6,FALSE,0,polar,Polar_1028,inga_polar_one_per_comp_V4.mgf,1043.96,Unkown_polar,55746.94,1043.960397,6.632281,TRUE,919.9553956
11323,1029,1105.488101,6.3,FALSE,0,polar,Polar_1029,inga_polar_one_per_comp_V4.mgf,1105.49,Unkown_polar,25791.74,1105.488101,6.280415,TRUE,441.5253313
11324,1030,901.237201,1.2,FALSE,0,polar,Polar_1030,inga_polar_one_per_comp_V4.mgf,901.237,Unkown_polar,95176.63,901.237201,1.153232,TRUE,263.1948612
11325,1031,313.16743,5.7,FALSE,0,polar,Polar_1031,inga_polar_one_per_comp_V4.mgf,313.167,Unkown_polar,16075.68,313.16743,5.727483,TRUE,534.6341412
11326,1032,626.051013,3.5,FALSE,0,polar,Polar_1032,inga_polar_one_per_comp_V4.mgf,626.051,Unkown_polar,40417.45,626.051013,3.465491,TRUE,81.48377519
11327,1033,241.03464,3.4,TRUE,20,polar,Polar_1033,inga_polar_one_per_comp_V4.mgf,241.035,Unkown_polar,245246.59,241.03464,3.415224,TRUE,143.7137832
11328,1034,343.066685,4.8,TRUE,10,polar,Polar_1034,inga_polar_one_per_comp_V4.mgf,343.067,Unkown_polar,23626.11,343.066685,4.822686,TRUE,194.379119
11329,1035,594.096843,1.4,FALSE,0,polar,Polar_1035,inga_polar_one_per_comp_V4.mgf,594.097,Unkown_polar,221457.1,594.096843,1.404564,TRUE,163.0087773
11330,1036,433.13328,4,FALSE,0,polar,Polar_1036,inga_polar_one_per_comp_V4.mgf,433.133,Unkown_polar,23349.8,433.13328,4.018422,TRUE,307.7112892
11331,1037,1499.720457,7.9,FALSE,0,polar,Polar_1037,inga_polar_one_per_comp_V4.mgf,1499.72,Unkown_polar,26321.1,1499.720457,7.93921,TRUE,480.3941939
11332,1038,423.069465,2.8,FALSE,0,polar,Polar_1038,inga_polar_one_per_comp_V4.mgf,423.069,Unkown_polar,37178.3,423.069465,2.812026,TRUE,164.1928944
11333,1039,342.113473,6.1,TRUE,18,polar,Polar_1039,inga_polar_one_per_comp_V4.mgf,342.113,Unkown_polar,101602.9,342.113473,6.129616,TRUE,331.682348
11334,1040,950.928785,8.9,FALSE,0,polar,Polar_1040,inga_polar_one_per_comp_V4.mgf,950.929,Unkown_polar,40215.69,950.928785,8.94454,TRUE,976.7135191
11335,1041,795.205495,7.6,FALSE,0,polar,Polar_1041,inga_polar_one_per_comp_V4.mgf,795.206,Unkown_polar,27295.65,795.205496,7.637611,TRUE,258.4174799
11336,1042,1001.458621,4.7,FALSE,0,polar,Polar_1042,inga_polar_one_per_comp_V4.mgf,1001.46,Unkown_polar,16156.32,1001.458621,4.671887,TRUE,457.9530201
11337,1043,1153.258891,5.8,FALSE,0,polar,Polar_1043,inga_polar_one_per_comp_V4.mgf,1153.26,Unkown_polar,87894.7,1153.258891,5.77775,TRUE,224.4864549
11338,1044,1040.281668,1.4,FALSE,0,polar,Polar_1044,inga_polar_one_per_comp_V4.mgf,1040.28,Unkown_polar,76573.9,1040.281668,1.404564,TRUE,270.7612839
11339,1045,866.878445,8.1,FALSE,0,polar,Polar_1045,inga_polar_one_per_comp_V4.mgf,866.878,Unkown_polar,15833.32,866.878445,8.090009,TRUE,1013.342765
11340,1046,795.444996,4.2,FALSE,0,polar,Polar_1046,inga_polar_one_per_comp_V4.mgf,795.445,Unkown_polar,60435,795.444996,4.169222,TRUE,559.4302588
11341,1047,896.131048,7,FALSE,0,polar,Polar_1047,inga_polar_one_per_comp_V4.mgf,896.131,Unkown_polar,23015.91,896.131048,7.034413,TRUE,146.23754
11342,1048,449.10797,1.3,FALSE,0,polar,Polar_1048,inga_polar_one_per_comp_V4.mgf,449.108,Unkown_polar,249152.9,527.247436,1.153232,TRUE,240.4098952
11343,1049,1049.282101,1.5,FALSE,0,polar,Polar_1049,inga_polar_one_per_comp_V4.mgf,1049.28,Unkown_polar,59211.14,1049.282101,1.505097,TRUE,268.8514364
11344,1050,161.04623,3.4,FALSE,0,polar,Polar_1050,inga_polar_one_per_comp_V4.mgf,161.046,Unkown_polar,113909.65,161.04623,3.364958,TRUE,287.0604298
11345,1051,168.034858,1.6,FALSE,0,polar,Polar_1051,inga_polar_one_per_comp_V4.mgf,168.035,Unkown_polar,135787.59,168.034858,1.555364,TRUE,207.4450529
11346,1052,269.06579,1.3,FALSE,0,polar,Polar_1052,inga_polar_one_per_comp_V4.mgf,269.066,Unkown_polar,160849.07,269.06579,1.253765,TRUE,244.5126896
11347,1053,795.444996,4.2,FALSE,0,polar,Polar_1053,inga_polar_one_per_comp_V4.mgf,795.445,Unkown_polar,140939.08,795.444996,4.169222,TRUE,559.4302588
11348,1054,217.07979,6.5,FALSE,0,polar,Polar_1054,inga_polar_one_per_comp_V4.mgf,217.08,Unkown_polar,498100.95,217.07979,6.531748,TRUE,367.560702
11349,1055,345.15513,3.7,FALSE,0,polar,Polar_1055,inga_polar_one_per_comp_V4.mgf,345.155,Unkown_polar,60874.06,345.15513,3.716823,TRUE,449.4500777
11350,1056,319.130995,2.6,FALSE,0,polar,Polar_1056,inga_polar_one_per_comp_V4.mgf,319.131,Unkown_polar,77532.67,319.130995,2.61096,TRUE,410.4740751
11351,1057,115.004635,4,FALSE,0,polar,Polar_1057,inga_polar_one_per_comp_V4.mgf,115.005,Unkown_polar,653750.87,115.004635,4.018422,TRUE,40.30272345
11352,1058,452.278958,2.4,FALSE,0,polar,Polar_1058,inga_polar_one_per_comp_V4.mgf,452.279,Unkown_polar,87337.72,452.278958,2.359628,TRUE,616.7830607
11353,1059,852.91077,5.2,FALSE,0,polar,Polar_1059,inga_polar_one_per_comp_V4.mgf,852.911,Unkown_polar,13824.54,852.91077,5.174552,TRUE,1067.837378
11354,1060,676.101848,5.9,FALSE,0,polar,Polar_1060,inga_polar_one_per_comp_V4.mgf,676.102,Unkown_polar,38352.17,676.101848,5.878283,TRUE,150.6400261
11355,1061,364.161898,2.8,FALSE,0,polar,Polar_1061,inga_polar_one_per_comp_V4.mgf,364.162,Unkown_polar,31571.76,364.161898,2.812026,TRUE,444.5769887
11356,1062,458.079663,1.5,FALSE,0,polar,Polar_1062,inga_polar_one_per_comp_V4.mgf,458.08,Unkown_polar,839510.69,458.079663,1.505097,TRUE,173.9064325
11357,1063,204.050958,1.2,FALSE,0,polar,Polar_1063,inga_polar_one_per_comp_V4.mgf,204.051,Unkown_polar,30433.6,204.050958,1.203498,TRUE,249.7317361
11358,1064,1000.97004,7.1,FALSE,0,polar,Polar_1064,inga_polar_one_per_comp_V4.mgf,1000.97,Unkown_polar,6335.75,1000.97004,7.134946,TRUE,969.0999343
11359,1065,239.075525,6.9,FALSE,0,polar,Polar_1065,inga_polar_one_per_comp_V4.mgf,239.076,Unkown_polar,17475.07,239.075525,6.883613,TRUE,315.904357
11360,1066,1097.00978,7.3,FALSE,0,polar,Polar_1066,inga_polar_one_per_comp_V4.mgf,1097.01,Unkown_polar,19597.51,1097.00978,7.336012,TRUE,8.915143856
11361,1067,735.842877,8.2,FALSE,0,polar,Polar_1067,inga_polar_one_per_comp_V4.mgf,735.843,Unkown_polar,5064.59,735.842877,8.240809,TRUE,1145.45785
11362,1068,144.065638,1.1,FALSE,0,polar,Polar_1068,inga_polar_one_per_comp_V4.mgf,144.066,Unkown_polar,31657.69,144.065638,1.102965,TRUE,455.6117677
11363,1069,662.143753,3.9,FALSE,0,polar,Polar_1069,inga_polar_one_per_comp_V4.mgf,662.144,Unkown_polar,29867.57,662.143753,3.867623,TRUE,217.1024031
11364,1070,1294.650464,7.5,TRUE,15,polar,Polar_1070,inga_polar_one_per_comp_V4.mgf,1294.65,Unkown_polar,24361.72,1294.650464,7.486811,TRUE,502.4244135
11365,1071,925.259111,4.4,TRUE,10,polar,Polar_1071,inga_polar_one_per_comp_V4.mgf,925.259,Unkown_polar,69419.64,925.259111,4.370288,TRUE,280.0415548
11366,1072,866.203053,4.5,FALSE,0,polar,Polar_1072,inga_polar_one_per_comp_V4.mgf,866.203,Unkown_polar,158176.82,866.203053,4.470821,TRUE,234.417322
11367,1073,336.073268,5.2,FALSE,0,polar,Polar_1073,inga_polar_one_per_comp_V4.mgf,336.073,Unkown_polar,13567.52,146.043913,5.174552,FALSE,218.0119842
11368,1074,761.239521,1.3,FALSE,0,polar,Polar_1074,inga_polar_one_per_comp_V4.mgf,761.24,Unkown_polar,70092.13,761.239521,1.304031,TRUE,314.646039
11369,1075,300.105068,3.6,FALSE,0,polar,Polar_1075,inga_polar_one_per_comp_V4.mgf,300.105,Unkown_polar,15639.58,300.105068,3.566024,TRUE,350.1040509
11370,1076,1232.571909,6.4,FALSE,0,polar,Polar_1076,inga_polar_one_per_comp_V4.mgf,1232.57,Unkown_polar,5428.64,1232.571909,6.431215,TRUE,463.996458
11371,1077,514.256923,5.1,TRUE,6,polar,Polar_1077,inga_polar_one_per_comp_V4.mgf,514.257,Unkown_polar,6795.94,1027.521076,5.074019,TRUE,499.6004692
11372,1078,385.11341,4.3,FALSE,0,polar,Polar_1078,inga_polar_one_per_comp_V4.mgf,385.113,Unkown_polar,26810.59,385.11341,4.269755,TRUE,294.4846818
11373,1079,185.11604,2.1,FALSE,0,polar,Polar_1079,inga_polar_one_per_comp_V4.mgf,185.116,Unkown_polar,20845.5,185.11604,2.058029,TRUE,626.8500558
11374,1080,1134.520364,7.3,FALSE,0,polar,Polar_1080,inga_polar_one_per_comp_V4.mgf,1134.52,Unkown_polar,31210.9,1134.520364,7.336012,TRUE,458.6643101
11375,1081,929.07196,4.1,FALSE,0,polar,Polar_1081,inga_polar_one_per_comp_V4.mgf,929.072,Unkown_polar,10583.65,929.07196,4.068689,TRUE,77.45363448
11376,1082,1144.579389,3.8,FALSE,0,polar,Polar_1082,inga_polar_one_per_comp_V4.mgf,1144.58,Unkown_polar,24430.72,1144.579389,3.817356,TRUE,506.2025453
11377,1083,415.146785,7.7,FALSE,0,polar,Polar_1083,inga_polar_one_per_comp_V4.mgf,415.147,Unkown_polar,648598.63,415.146785,7.687877,TRUE,353.5737366
11378,1084,161.07976,4,FALSE,0,polar,Polar_1084,inga_polar_one_per_comp_V4.mgf,161.08,Unkown_polar,19869.7,161.07976,4.018422,TRUE,495.1584234
11379,1085,940.91766,5.5,FALSE,0,polar,Polar_1085,inga_polar_one_per_comp_V4.mgf,940.918,Unkown_polar,16583.31,941.415821,5.526417,TRUE,975.2819391
11380,1086,1042.470704,7.4,FALSE,0,polar,Polar_1086,inga_polar_one_per_comp_V4.mgf,1042.47,Unkown_polar,7551.27,1042.470704,7.386278,TRUE,451.527317
11381,1087,163.038875,2.9,FALSE,0,polar,Polar_1087,inga_polar_one_per_comp_V4.mgf,163.039,Unkown_polar,74760.07,264.074598,2.309361,TRUE,238.4400653
11382,1088,1275.591006,6.8,FALSE,0,polar,Polar_1088,inga_polar_one_per_comp_V4.mgf,1275.59,Unkown_polar,9859.29,1275.591006,6.833347,TRUE,463.3193533
11383,1089,683.090475,6.8,TRUE,14,polar,Polar_1089,inga_polar_one_per_comp_V4.mgf,683.09,Unkown_polar,97066.76,683.090475,6.833347,TRUE,132.4495119
11384,1090,809.230651,4.2,TRUE,28,polar,Polar_1090,inga_polar_one_per_comp_V4.mgf,809.231,Unkown_polar,73418.84,809.230651,4.219488,TRUE,285.0250416
11385,1091,675.359396,2.8,FALSE,0,polar,Polar_1091,inga_polar_one_per_comp_V4.mgf,675.359,Unkown_polar,66250.12,675.359396,2.76176,TRUE,532.1551786
